id.tweet,date,author,text,Retuit,app,followers,following
930712053186260000,15/11/2017 8:20,@nereakoreander,"RT @MaiteMolinaN: #LaManada te violan 5 cabrones, después uno de ellos contrata un detective privado para que te siga día a día. Y el juez…",RT,Twitter for Android,43,207
929298835654004000,11/11/2017 10:44,@Danielmpajaro,"Desarman las campañas, inventan un sistema muy engorroso para aportar recursos a ellas, prohíben la publicidad, la música, le quitan entonces la vida a la democracia y, ahora quieren enmendar dando locomoción gratis. Eso pasa cuando por escuchar a la manada se pierde el rumbo",No_RT,Twitter Lite,1100,1179
931234627498528000,16/11/2017 18:56,@claudia_bezares,RT @ManuelHuedo: Qué vergüenza más grande siento por este país. Por su justicia. Por su gente. En ocasiones por haber nacido hombre. Y todo…,RT,Twitter for Android,505,648
930814298221416000,15/11/2017 15:06,@pabliito16atdp,"RT @ElNinjalepero: Hilo impopular sobre ""La Manada"". Absténganse sensibles",RT,Twitter for Android,281,650
930874442535849000,15/11/2017 19:05,@NereTeje49,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter for Android,506,508
931049845732847000,16/11/2017 6:42,@jpjsalsan,RT @rcabrero75: Tapar las caras para proteger a los miserables de la manada.. Sacar la de los Chicos de Alsasua... Busca las diferencias y…,RT,Twitter for Android,2386,2601
930739358080159000,15/11/2017 10:08,@MelindaCatalan,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter for Android,1968,2045
930881196946526000,15/11/2017 19:32,@Belen4cmp,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,353,344
931185816470204000,16/11/2017 15:42,@musa73185110,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter Web Client,12,23
931134495532748000,16/11/2017 12:18,@tocolatrompeta,"RT @45Beatriz: #LaManada no son solo los 5 hombres en juicio, son los veintiún hombres del grupo de WhatsApp que jalearon y no denunciaron…",RT,Twitter for Android,44,305
931043785081008000,16/11/2017 6:18,@Nerenaut,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for iPhone,79,389
931053889645875000,16/11/2017 6:58,@elcarlossinmas,RT @Aine_156: La Manada pide que no se difundan sus caras. Respetémosles y no compartamos esto. https://t.co/X5UyGB88Rd,RT,Twitter for Android,44,26
930905567035580000,15/11/2017 21:09,@HatsuRobin,RT @ManuelHuedo: Qué vergüenza más grande siento por este país. Por su justicia. Por su gente. En ocasiones por haber nacido hombre. Y todo…,RT,Twitter for Android,2567,2452
930276708179202000,14/11/2017 3:30,@luquinhapower,"RT @annapacheco__: Hoy empieza el juicio a La Manada y hace un año escribí esto sobre grupos de WhatsApp. Igual cuesta admitirlo, pero algu…",RT,Twitter for Android,49,188
931072279395610000,16/11/2017 8:11,@former_cccp,"RT @CarmeChaparro: Para todos los que cuestionáis la versión de la joven víctima de La Manada porque no opuso la resistencia ""suficiente"",…",RT,Twitter for Android,113,357
930874195365507000,15/11/2017 19:04,@Jaime_Rojmar,"RT @vmm7773: España, ese gran país donde se protege la intimidad de los monstruos depredadores de “La manada”,pero se exhibe libremente las…",RT,Twitter for iPhone,33,106
930521277735022000,14/11/2017 19:42,@SnootchieJay,RT @MrInsustancial: Estoy seguro que el 100% de los que hablan de presunción de inocencia no dejarían a una hija suya acercarse a menos de…,RT,Twitter Web Client,256,636
930680694132629000,15/11/2017 6:15,@pardo307,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter Web Client,113,579
930836520407261000,15/11/2017 16:34,@belengonzalez3,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter for Android,208,758
930905367172866000,15/11/2017 21:08,@Lankira,RT @AmeliaValcarcel: Hace dos días un tipo degollaba a una niña de dos años. El jueves otro asesinó a una mujer en el patio del colegio de…,RT,Twitter for Android,351,518
930441019765809000,14/11/2017 14:23,@2Irene2,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,1778,458
931212625899409000,16/11/2017 17:29,@JulietaManoir,"RT @intimismotonto: que se hagan llamar ""la manada"", que sean cinco lobos que se quieren sin nombres propios sin rostro y sin alma; que la…",RT,Twitter for iPhone,98,76
930552600327589000,14/11/2017 21:46,@AlbertoTallon,RT @criss_tm21: El Juez rechaza como prueba los Whatsapps de La Manada registrados antes de la violación pero acepta el informe de un detec…,RT,Twitter for Android,932,992
930885217509871000,15/11/2017 19:48,@yott17,"RT @CarmeChaparro: Para todos los que cuestionáis la versión de la joven víctima de La Manada porque no opuso la resistencia ""suficiente"",…",RT,Twitter for Android,2062,4227
930577416388530000,14/11/2017 23:25,@martuki_prade15,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter Web Client,63,177
930897861398671000,15/11/2017 20:38,@gemagmenaca,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter for Android,87,170
931157463746924000,16/11/2017 13:50,@samu_pipita9,"RT @ResiVil: Hola chicos de “la Manada” que fuerais pedo os sirve de excusa para encender un cigarro al revés o Whatsapp a tu ex, no para v…",RT,Twitter for Android,613,756
929970182780485000,13/11/2017 7:12,@ArletBrufauCent,RT @20m: Hoy comienza el juicio contra los 5 acusados -conocidos como 'La Manada'- de violación grupal en los Sanfermines 2016 https://t.co…,RT,Twitter for iPhone,603,765
930430953532649000,14/11/2017 13:43,@estafacomopueda,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for Android,112,388
931225845426999000,16/11/2017 18:21,@Crivisam,"RT @PabloMM: ¿Cuántas mujeres se plantearán no denunciar tras saber que a la víctima de ""La manada"" la siguió un detective, se hicieron enc…",RT,Twitter for Android,20,68
930755883713351000,15/11/2017 11:14,@Nithreus,"RT @EnEstadoDeHola: Testimonio de la chica violada por ""La Manada"": ""Resulta que tu puta noche de locura ha sido mi destrucción"" https://t.…",RT,Twitter for iPad,34,161
931196548167491000,16/11/2017 16:25,@irenefdez_,RT @Jose___Vega: Si el abogado de #LaManada va a utilizar los perfiles de Facebook e Instagram de la víctima para defender a los violadores…,RT,Twitter for Android,118,44
931070156427726000,16/11/2017 8:03,@RSaden,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,482,358
930755368891944000,15/11/2017 11:12,@smileblue_96,Cuando cae la nieve y sopla los blancos vientos el lobo solitario muere pero la manada sobrevive ????,No_RT,Twitter for Android,703,550
930877229554380000,15/11/2017 19:16,@aguilalmizcle,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,947,933
930542327550087000,14/11/2017 21:05,@mariamor2016,"RT @gordacivil: Los de #LaManada pidiendo respeto por si intimidad, que va a ser lo próximo, ¿kiko Rivera pidiendo respeto por la música?",RT,Twitter for Android,1946,1846
931152426463318000,16/11/2017 13:30,@RossBerenguer,"RT @alba9black: Lo más tenebroso de #laManada es que no está formada solo por 5 tíos. La manada es inmensa, global. Está por todas partes.",RT,Twitter for Android,329,291
930733699695562000,15/11/2017 9:46,@rociorainv,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,TweetDeck,1981,946
930542727175065000,14/11/2017 21:07,@hamstermonegasc,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter for Android,52,78
930762308929941000,15/11/2017 11:40,@jeanpierre2030,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for Android,34,48
930833758504308000,15/11/2017 16:23,@CarlosCapulino,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,56,521
930743741731803000,15/11/2017 10:26,@olguetafc,RT @Jose___Vega: Si el abogado de #LaManada va a utilizar los perfiles de Facebook e Instagram de la víctima para defender a los violadores…,RT,Twitter for Android,16,113
930661028765020000,15/11/2017 4:57,@alicia_boned,RT @FeminismosMad: El juez admite en el juicio a #LaManada pruebas de un detective privado que siguió a la victima dias después de la viola…,RT,Twitter for iPhone,299,1269
930493402264809000,14/11/2017 17:51,@carmentina19,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for iPhone,340,132
930791452770217000,15/11/2017 13:35,@secondsofbrad,"RT @kidwithagun: O sea, que La Manada puede ganar el juicio si se demuestra que la chica tiene una vida sexual activa, sale de fiesta, toma…",RT,Twitter for Android,2320,255
931189878427213000,16/11/2017 15:59,@GUASINMACHIN,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,130,316
930930626252992000,15/11/2017 22:48,@Bealeon7,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,810,495
930738139513188000,15/11/2017 10:03,@ANAPELAEZJURADO,"RT @Well086: Oye no compartáis estas imágenes de la manada ya que entre otras cosas, estaba formada por un guardia civil y un militar: http…",RT,Twitter for Android,15,41
930743156005629000,15/11/2017 10:23,@AlexiaOver,RT @femwarda: hombres defendiendo a La Manada porque saben perfectamente que podría haber sido su grupo de amigotes una noche que se les va…,RT,Twitter Web Client,551,1258
930867950558564000,15/11/2017 18:39,@natalia_ns5,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for Android,336,290
930723405011259000,15/11/2017 9:05,@Elvairus,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for iPhone,252,911
931057845453324000,16/11/2017 7:14,@_aisha_abd_,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,1047,445
930824508524638000,15/11/2017 15:47,@sonja53,"RT @vmm7773: España, ese gran país donde se protege la intimidad de los monstruos depredadores de “La manada”,pero se exhibe libremente las…",RT,Twitter for iPhone,17,112
930939759643545000,15/11/2017 23:25,@nubecitaverde7,"RT @NoeMartri: Como se atreve a intentar rehacer su vida, después que #LaManada (de cerdos)la violara?  Mejor que viva hundida, destrozada.…",RT,Twitter for Android,1201,1313
931078090117255000,16/11/2017 8:34,@ivandelsud,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for iPad,86,252
930871023918043000,15/11/2017 18:52,@mallorquina60,"RT @vmm7773: España, ese gran país donde se protege la intimidad de los monstruos depredadores de “La manada”,pero se exhibe libremente las…",RT,Twitter Lite,582,490
931157873463263000,16/11/2017 13:51,@wipy_yu,"RT @sebastianidis: Es cierto, todos formamos parte de la cultura de la violación de un modo u otro (unos más que otros, también). Tan ciert…",RT,Twitter for Android,260,220
930823971775401000,15/11/2017 15:45,@Udaaane,RT @Luk_anikos: La fiscalía pide 22 años por violación a La Manada La fiscalía pide 50 años por una pelea de bar en Altsasu -Estado DEMO.…,RT,Twitter Web Client,604,554
930441566707122000,14/11/2017 14:25,@symptxm_,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for Android,123,116
931229974723481000,16/11/2017 18:38,@TereMartos3,RT @LaVanguardia: ‘La Manada’ contrató a un investigador para intentar demostrar que la víctima no había sido violada por llevar una vida n…,RT,Twitter for Android,21,174
930445012701237000,14/11/2017 14:39,@ekainet,El problema d España es cultural y moral. La ‘manada’ de violadores. No me sorprendería q los traten como ‘víctimas’ y salgan como héroes,No_RT,Twitter for iPhone,1340,451
930800536227598000,15/11/2017 14:11,@mrdark229,"RT @RBB_betis_1907: Para los que el otro día me dijisteis que ""a la manada hay que respetarla y que decida un juez"" vean esto... https://t.…",RT,Twitter for Android,82,474
931213985608798000,16/11/2017 17:34,@dsarranz,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for iPhone,431,1810
931073861889687000,16/11/2017 8:18,@Monterrat59,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for Android,26,88
930938140688355000,15/11/2017 23:18,@isamartinezpla,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for iPhone,190,394
930507468605739000,14/11/2017 18:47,@ATXUTXE,"RT @MaiteMolinaN: Los cinco violadores de #LaManada se han declarado inocentes... Mañana le toca a ella declarar, y estos cerdos volverán a…",RT,Twitter for Android,62,362
930720620144418000,15/11/2017 8:54,@larabelmonte4,"RT @Annaayeah: Recordemos que la Manada ya había violado meses antes de San Fermín, en Pozoblanco, a una chica de 21 años. Vergüenza deberí…",RT,Twitter for iPhone,1241,2587
931063399097733000,16/11/2017 7:36,@PilarHLuc,"RT @Yo_Soy_Asin: En los whatsapp de la manada decían cosas como: ""Tengo reinoles tiraditas de precio para las violaciones"" ""Hay que buscar…",RT,Twitter for Android,14552,2881
930087502408544000,13/11/2017 14:58,@sofia_pedg,"RT @Zurine3: Claro que La Manada no creyeron cometer un delito, se llama cultura de la violación e impunidad. Para ellos drogar a una mujer…",RT,Twitter for iPhone,436,187
930721400918368000,15/11/2017 8:57,@gombalda,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for iPhone,62,129
930588634146844000,15/11/2017 0:09,@Patrullafeminis,RT @NuriaVarela: #LaManada ¿Alguien sabe cómo se llama el juez que ha admitido como prueba un informe de un detective privado que se le pus…,RT,Twitter for Android,1609,493
930039096902332000,13/11/2017 11:46,@cool_flute,RT @protestona1: NO ES NO Aunque haya sido SI hasta 1m antes Aunque seas tú la que ha buscado sexo Aunque se lo hayas propuesto a uno o a c…,RT,Twitter for Android,1268,1851
930796631913582000,15/11/2017 13:56,@MertxeUrzainqui,RT @Jose___Vega: Si el abogado de #LaManada va a utilizar los perfiles de Facebook e Instagram de la víctima para defender a los violadores…,RT,Twitter for Android,163,1288
930657685237895000,15/11/2017 4:44,@GilLolagc,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for Android,65,194
930905537386024000,15/11/2017 21:09,@LachozadeBambu,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter for Android,348,192
930850417445044000,15/11/2017 17:30,@Cridiazm,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for Android,466,305
930911241551470000,15/11/2017 21:31,@srbeis,"RT @Gladiadora_777: Estos son #LaManada y según su versión una cría borracha se erigió como lider nata, les comunicó su ansia del sexo en g…",RT,Twitter Web Client,310,598
930215604656771000,13/11/2017 23:27,@AriadnaSkincare,"RT @delvaljuan: Lo que me producen esos de ""la manada"" es asco. Ojalá se pudran en la cárcel el máximo de años posible. Panda de cafres, ma…",RT,Twitter for iPhone,28,210
931058885586247000,16/11/2017 7:18,@ikergonzalez98,RT @elespanolcom: 'La Manada' declara hoy. Son estos: https://t.co/aGLSiOove1,RT,Twitter for Android,290,245
930527002993610000,14/11/2017 20:05,@Moo1610,RT @Violetamadrid: #LaManada que nadie se olvide que su mejor arma es nuestro silencio. Todo mi apoyo a la pobre chica que ha tenido que re…,RT,Twitter Lite,60,98
928432978686107000,09/11/2017 1:24,@chaoticheartsp,"RT @kickbxlls_sp: Y a Marlee la voy a matar, ya nada de que la manada debe permanecer unida maldita traidora.",RT,Twitter for Android,352,163
930545364230443000,14/11/2017 21:17,@NachoBallestero,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for iPhone,1383,1902
930824100179791000,15/11/2017 15:45,@NeZ_LKN,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for Android,155,136
930718172134682000,15/11/2017 8:44,@SaraSnchezPHOTO,RT @NuriaVarela: #LaManada ¿Alguien sabe cómo se llama el juez que ha admitido como prueba un informe de un detective privado que se le pus…,RT,Twitter for iPhone,1204,1123
930860931327975000,15/11/2017 18:11,@Reydaniel31,"RT @antonlosada: Wasap de La Manada no se admiten, no vaya a ser que violemos sus derechos. Investigación sobre la victima se admite, no va…",RT,Twitter for Android,133,112
930422319406862000,14/11/2017 13:09,@RaquelRedfield,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter for Android,353,548
930735572536250000,15/11/2017 9:53,@CabralSolin,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,41,85
930594069528662000,15/11/2017 0:31,@Hardt0swallow_,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for Android,257,235
930851323393781000,15/11/2017 17:33,@SrGarrido96,RT @ManuelHuedo: Qué vergüenza más grande siento por este país. Por su justicia. Por su gente. En ocasiones por haber nacido hombre. Y todo…,RT,Twitter Web Client,106,287
930842723405443000,15/11/2017 16:59,@marinagarciiaf,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for iPhone,27,30
931167274618294000,16/11/2017 14:29,@MariaaRuiz_09,"RT @burgerqueenn_: Todos los que nos llamáis pesadas por hablar del tema de La Manada y demás violaciones, no os he visto ni una vez llamar…",RT,Twitter for iPhone,874,522
931048255697321000,16/11/2017 6:36,@nando_wasted,RT @ManuelHuedo: Qué vergüenza más grande siento por este país. Por su justicia. Por su gente. En ocasiones por haber nacido hombre. Y todo…,RT,Twitter for Android,716,150
930581317451993000,14/11/2017 23:40,@Iaravlc,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,245,213
930766115747352000,15/11/2017 11:55,@YoliCastro6,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter Web Client,349,525
930481325638930000,14/11/2017 17:03,@lieorjustsmile,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,969,300
930471447583215000,14/11/2017 16:24,@SrThomsen,"RT @lamiaske: La MANADA DE VIOLADORES No quiere que se difundan sus fotos, ""piden respeto"". Deberían estar colgadas en todas las calles. De…",RT,Twitter Web Client,334,307
930877612855087000,15/11/2017 19:18,@Legador,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for Android,85,392
930459399356801000,14/11/2017 15:36,@eclecticbro,"RT @carlosnino1: @CiroGomezL Finísimos integrantes de la política nacional, que ganan millones a costa de los ciudadanos, para que terminen…",RT,Twitter for iPhone,1021,1191
931135466874777000,16/11/2017 12:22,@AlexMartinezzz,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter Web Client,2922,2156
930865150734856000,15/11/2017 18:28,@jlvicentemolina,RT @ManuelHuedo: Qué vergüenza más grande siento por este país. Por su justicia. Por su gente. En ocasiones por haber nacido hombre. Y todo…,RT,Twitter for iPhone,289,1345
931147664414199000,16/11/2017 13:11,@biebsyst,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,720,264
930748876667138000,15/11/2017 10:46,@ElaenaTargy,"RT @DishonourOnUCow: Ya me jodería defender a unas mierdas secas como ""La Manada""",RT,Twitter for Android,1106,179
930559744607248000,14/11/2017 22:15,@medejas_helada,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for iPhone,185,773
930937868381499000,15/11/2017 23:17,@lyuva26,"RT @japtapias: Un escándalo. Descrédito de la Justicia ""El juez admite un informe sobre la víctima encargado por un miembro de 'La Manada'…",RT,Twitter for Android,1949,1413
930473852441972000,14/11/2017 16:33,@loputosatir,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for Android,922,2512
930526801977380000,14/11/2017 20:04,@Shollow16,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,777,110
930692496153370000,15/11/2017 7:02,@SiQuizas,"RT @rosamariaartal: Pues menos mal, visto, lo visto parece que se la juzgaba a ella. La joven que denunció a ‘la manada’ se ratifica en su…",RT,Twitter for Android,732,1059
931072178761674000,16/11/2017 8:11,@pmgm63,El juicio a 'la manada' evidencia el cuestionamiento al que se enfrentan las denunciantes de violencia sexual  https://t.co/UtiHANsyp3,No_RT,Twitter Web Client,69,55
930164718605651000,13/11/2017 20:05,@Applesonica,"RT @Zurine3: Claro que La Manada no creyeron cometer un delito, se llama cultura de la violación e impunidad. Para ellos drogar a una mujer…",RT,Twitter for Android,136,194
931153648012419000,16/11/2017 13:35,@Capita_harlock,"RT @Yo_Soy_Asin: En los whatsapp de la manada decían cosas como: ""Tengo reinoles tiraditas de precio para las violaciones"" ""Hay que buscar…",RT,Twitter for Android,108,335
930907632960929000,15/11/2017 21:17,@dpozola,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for Android,353,1033
930844433532235000,15/11/2017 17:06,@hecvigi16,"RT @Par_anaycleto: Los 5 de #Lamanada implicados  en la violación de los San Fermines, solicitan que no se difunda su imagen ni sus nombres…",RT,Twitter for iPad,432,1618
930887381317832000,15/11/2017 19:57,@RocioCompany,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for iPhone,2843,2058
930546827405004000,14/11/2017 21:23,@Tharand,"RT @IsiAngeath: Ya lo decía Despentes: si admites haber sido violada, corres el riesgo de que no te vuelvan a dejar salir de casa o si sale…",RT,Twitter Web Client,196,215
930573934143180000,14/11/2017 23:11,@Carl0smoreno,RT @NuriaVarela: #LaManada ¿Alguien sabe cómo se llama el juez que ha admitido como prueba un informe de un detective privado que se le pus…,RT,Twitter Web Client,106,307
930092458784018000,13/11/2017 15:18,@kadenastrash,"RT @BuzzFeedLola: Hoy comienza el juicio contra La Manada por violación grupal, después de catorce meses de calvario para la superviviente.…",RT,Twitter for Android,568,677
930912773659172000,15/11/2017 21:37,@lacuartacuesta,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for iPad,157,170
930878191815798000,15/11/2017 19:20,@chio98_mv,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for Android,186,482
930904950519066000,15/11/2017 21:06,@nuriscot,RT @MartaPastor: #LaManada El juez admite como prueba un informe de un detective privado que se le puso a la víctima por parte de uno de lo…,RT,Twitter for Android,134,596
930735258701651000,15/11/2017 9:52,@boladepelocalva,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,85,380
930039664630779000,13/11/2017 11:48,@EvaPintoDiaz,RT @protestona1: NO ES NO Aunque haya sido SI hasta 1m antes Aunque seas tú la que ha buscado sexo Aunque se lo hayas propuesto a uno o a c…,RT,Twitter for iPhone,186,331
930786837702086000,15/11/2017 13:17,@starlich5,"RT @antonlosada: Wasap de La Manada no se admiten, no vaya a ser que violemos sus derechos. Investigación sobre la victima se admite, no va…",RT,Twitter for Android,296,660
930724303628308000,15/11/2017 9:09,@mmarttre,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,40,84
930567669123870000,14/11/2017 22:46,@_arredemo,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,566,113
930880018405908000,15/11/2017 19:27,@anguitista,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for iPhone,4179,877
931178247831937000,16/11/2017 15:12,@Antonio_CriadoR,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for iPhone,72,22
930886853418536000,15/11/2017 19:54,@Masaal60,"RT @_ju1_: Qué puto asco lo de la manada y que diferencia con lo de Alsasua. Aquí, como es un guardia civil el delincuente y la víctima una…",RT,Twitter for Android,5,10
930853295412994000,15/11/2017 17:41,@beliebercoslada,"RT @lamiaske: La MANADA DE VIOLADORES No quiere que se difundan sus fotos, ""piden respeto"". Deberían estar colgadas en todas las calles. De…",RT,Twitter for Android,1415,1941
930776660357582000,15/11/2017 12:37,@GatoTremaine,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for iPhone,28,127
930457842309582000,14/11/2017 15:30,@____IbmbI____,RT @criptokaos: @MartaPastor ¿Qué prueba cualquier comportamiento de la chica respecto a los hechos? ¿Qué se busca si no es una excusa para…,RT,Twitter for Android,416,231
930531132264910000,14/11/2017 20:21,@BelenCaffeine,"RT @Zurine3: Claro que La Manada no creyeron cometer un delito, se llama cultura de la violación e impunidad. Para ellos drogar a una mujer…",RT,Twitter for Android,235,378
